ID;MEDIO;ID_ESPECIALIDAD;ID_TIPO_MEDIO;DIRECCION;ID_CIUDAD
1776;FM 96.3 - Radio Jai;;12;Dr. JosÇ V. G¢mez 2950 3¯ - (1191) Ciudad Aut¢noma de Buenos Aires, Argentina;
1777;FM 98.7 - Radio Nacional Folkl¢rica;;12;Maip£ 555 - (1006) Ciudad Aut¢noma de Buenos Aires, Argentina;
1778;FM 91.7 - Urquiza;;12;Domingo Cullen 5022 Of. C - (1431) Ciudad Aut¢noma de Buenos Aires, Argentina;
1779;Canal 11;68;16;Pav¢n 2444 - (1248) Ciudad Aut¢noma de Buenos Aires, Argentina;
1780;Canal Rural;68;16;Honduras 5940 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
1781;ESPN;33;16;Maip£ 939 1¯ - (1006) Ciudad Aut¢noma de Buenos Aires, Argentina;
1782;Fox;20;16;Av. Corrientes 222 13¯ - (1043) Ciudad Aut¢noma de Buenos Aires, Argentina;
1783;HTV;;16;Av. Meli†n 2752 - (1430) Ciudad Aut¢noma de Buenos Aires, Argentina;
1784;Much Music;84;16;Humberto 1¯ 321 - (1103) Ciudad Aut¢noma de Buenos Aires, Argentina;
1785;Space;;16;Av.Meli†n 2752 - (1430) Ciudad Aut¢noma de Buenos Aires, Argentina;
1786;Todo Noticias ;68;16;Lima 1261 - (1138) Ciudad Aut¢noma de Buenos Aires, Argentina;
1787;AM 1510 - La Voz del Oeste;68;12;Isla Soledad 2560 - (1718) Libertad - Buenos Aires, Argentina;463
1788;FM 100.7 - Amaneciendo;68;12;Italia 24 - (6237) Rivadavia - Buenos Aires, Argentina;23
1789;AM 1220 - Radio Cadena Eco;;12;Av. Rivadavia 10561 - (1408) Ciudad Aut¢noma de Buenos Aires, Argentina;
1790;AM 530 - La Voz de las Madres;68;12;Hip¢lito Yrigoyen 1584 - (1089) Ciudad Aut¢noma de Buenos Aires, Argentina ;
1791;AM 570 - Radio Argentina;68;12;San Mart°n 569 - Ciudad Aut¢noma de Buenos Aires, Argentina;
1792;AM 650 - Reporter;68;12;San Mart°n 569 - Ciudad Aut¢noma de Buenos Aires, Argentina;
1793;AM 830 - Del Pueblo;68;12;Montevideo 497, piso 3ß - Ciudad Aut¢noma de Buenos Aires;
1794;AM 890 Radio Libre;72;12;*;
1795;AM 1090 - Nuestras Ra°ces;68;12;*;
1796;AM 1120 - Tango;;12;*;
1797;AM 1230 - Creativa;;12;Callao 441 piso 17, depto. G - Ciudad Aut¢noma de Buenos Aires, Argentina;
1798;AM 1280 - RP Punto;68;12;Rivadavia 1615 piso 12 of. 46/47;
1799;AM 1530 - Eco Porte§a;68;12;*;
1800;AM 1550 - Urkupi§a;68;12;*;
1801;AM 1670 - Basilio;;12;*;
1802;FM 88.1 - Gospel;95;12;*;
1803;FM 88.3 - Drugstore;;12;*;
1804;FM 88.5 - Mar°a;95;12;Sede Central: Avenida VÇlez Sarsfield 51, 1ß piso - (5000)  Ciudad de C¢rdoba - C¢rdoba, Argentina;
1805;FM 89.3 - Radio Gr†fica;68;12;Avenida Regimiento de los Patricios 1941, Barracas - Ciudad Aut¢noma de Buenos Aires;
1806;FM 89.5 - Urbana;84;12;*;
1807;FM 90.1 - La Boca;68;12;Corrientes 2565 - Ciudad Aut¢noma de Buenos Aires, Argentina;
1808;FM 90.3 - LRL 328 Eco FM;68;12;*;
1809;FM 90.5 - UBA;68;12;Arenales 1371 - Ciudad Aut¢noma de Buenos Aires, Argentina;
1810;FM 90.9 - LRL 307 Univ. Belgrano;68;12;Zabala 1837 1ß S.S. - Ciudad Aut¢noma de Buenos Aires, Argentina;
1811;FM 92.9 - Favorita;68;12;*;
1812;FM 93.1 - Late;;12;*;
1813;FM 93.9 - Radio Palermo;68;12;Dr. Emilio Ravignani 1732 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina ;
1814;FM 94.7 - Radio Palermo;68;12;Dr. Emilio Ravignani 1732 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina ;
1815;FM 95.5 - ISER;68;12;Av. Ramos Mej°a 1398 piso 3 - Ciudad Autonoma de Buenos Aires, Argentina;
1816;FM 96.9 - Bless;;12;*;
1817;FM 96.6 - Master;;12;*;
1818;FM 99.3 - Libre;;12;*;
1819;FM 99.5 - Federal;;12;*;
1820;FM 100.1 - La Colifata;99;12;Ram¢n Carrillo 375, Cap.Fed. Hospital Borda - Ciudad Autïnoma de Buenos Aires, Argentina;
1821;FM 101.1 - Latina;68;12;*;
1822;FM 101.9 - KSK Rock;84;12;*;
1823;FM 102.7 - Radio Sur;68;12;JosÇ C. Paz entre Iguaz£ y Monteagudo - Ciudad Autïnoma de Buenos Aires, Argentina;
1824;FM 102.9 - Rhema;95;12;Av. Lope de Vega 346, Villa Luro - Ciudad Aut¢noma de Buenos Aires, Argentina;
1825;FM 103.7 - TKM;84;12;*;
1826;FM 103.9 - Trance;84;12;*;
1827;FM 104.5 - La 104;;12;*;
1828;FM 105.1 - Parroquial;95;12;MÇxico 2745 - Ciudad Aut¢noma de Buenos Aires, Argentina;
1829;FM 105.9 - Parque Vida;;12;*;
1830;FM 105.9 - Z¢nica;84;12;*;
1831;FM 107.7 o 93.5;;12;*;
1832;FM 107.9 - ESPN;33;12;*;
1833;FM 107.9 - Retta;84;12;*;
1834;Argentin°sima TV;54;16;*;
1835;Canal de la M£sica;84;16;*;
1836;CN 23;68;16;*;
1837;RTV Pucara;;16;*;
1838;Senado TV ;68;16;Hip¢lito Yrigoyen 1849 - (1089) Ciudad Aut¢noma de Buenos Aires, Argentina ;
1839;TV P£blica, Canal Siete;68;16;Av. Figueroa Alcorta 2977 - (1425) Ciudad Aut¢noma de Buenos Aires, Argentina;
1840;Canal 9 ;68;16;Dorrego 1782 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
1841;Canal 11 Internacional;68;16;*;
1842;Artear;68;16;*;
1843;Arzobispado;68;16;Av. Rivadavia 413 piso 10 - Ciudad Aut¢noma de Buenos Aires, Argentina;
1844;Cosmopolitan  ;83;16;*;
1845;El Garage TV;13;16;*;
1846;Europa Europa;20;16;*;
1847;Fox Sports;33;16;*;
1848;Gambling TV;;16;*;
1849;Hallmark Channel;20;16;*;
1850;National Geographic;37;16;*;
1851;Retro;20;16;*;
1852;Sci Fi;20;16;*;
1853;Studio Universal;20;16;*;
1854;Sun Channel;107;16;Francisco de Miranda, Edif. Parque Cristal, 5ß Ofic. 5-10, Torre Este, Urb Los Palos Grandes- Caracas, Venezuela ;
1855;Telecentro;;16;*;
1856;The History Channel;62;16;*;
1857;TyC Sports;33;16;*;
1858;Utillisima;83;16;*;
1859;Warner Channel;46;16;*;
1860;ADJ Basquetbol;33;6;*;
1861;ADN Argentina;68;6;Migueletes 715, Piso 1ro - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina;
1862;AFA;33;6;Viamonte 1366 - (1053) Ciudad Aut¢noma de Buenos Aires, Argentina;
1863;AFCA Culturismo;33;6;"Entre R°os 738, piso 12 ""D"" - Ciudad Aut¢noma de Buenos Aires, Argentina";
1864;Agro Federal;2;6;*;
1865;All Boys Locura;33;6;*;
1866;APTP Pilotos Pista;33;6;Aut¢dromo de la Ciudad de Bienos Aires, Argentina, d°as miÇrcoles.;
1867;Argentinos de Primera;33;6;*;
1868;Argentinos Juniors;33;6;*;
1869;Argentinos Pasi¢n;33;6;*;
1870;Ascenso del Interior;33;6;*;
1871;Ascenso ya;33;6;*;
1872;Atlanta Pasi¢n y Loa ;33;6;*;
1873;Automovilismo R;33;6;*;
1874;Campeones;33;6;*;
1875;Cancha Llena;33;6;*;
1876;Carburando;33;6;*;
1877;Clarin E Electronica;68;6;*;
1878;COA ComitÇ Ol°mpico;33;6;Juncal 1662 - (1062) Ciudad Aut¢noma de Buenos Aires, Argentina;
1879;Diario Show;33;6;*;
1880;Diario sobre Diarios;68;6;*;
1881;Diario Z;68;6;*;
1882;El Quinto Elemento;10;4;*;
1883;El Universal;68;6;*;
1884;El Universal (Digital);68;4;*;
1885;Equipo Aut¢dromo;33;4;*;
1886;Estar Informado;;4;Manuela Pedraza 1988 - (1682) Mart°n Coronado - Buenos Aires, Argentina;
1887;FETEMBA;33;4;*;
1888;F£tbol de Ascenso;33;4;*;
1889;Generaci¢n Dorada;33;4;*;
1890;Historia TC;33;4;*;
1891;Hogar y Construcci¢n;26;4;*;
1892;Host News;107;4;"Pasco 65, 6ß ""L"" - (1081) Ciudad Aut¢noma de Buenos Aires, Argentina ";
1893;Info Exclusivo;68;4;*;
1894;Info Trans;106;4;Avda. Juan de Garay 2864 - (1256) Ciudad Aut¢noma de Buenos Aires, Argentina;
1895;InfoBAE Profesional;68;4;*;
1896;La Buena Nueva;68;4;*;
1897;La Federal;90;4;Moreno 1550 - Ciudad Aut¢noma de Buenos Aires, Argentina;
1898;La Hora Juvenil;33;4;*;
1899;La Selecci¢n;33;4;*;
1900;La Zona Pintada;33;4;*;
1901;Los Diarios (Agencia);68;4;Sarmiento 1236 - (1041) Ciudad Aut¢noma de Buenos Aires, Argentina;
1902;Mar°a Press;68;4;*;
1903;Mundo Azulgrana;33;4;*;
1904;Nueva Bolivia (Digital);68;4;*;
1905;Nueva Bolivia;68;6;*;
1906;Obra P£blica;87;4;*;
1907;Pasi¢n Paternal;33;4;*;
1908;Pole Position;33;4;*;
1909;Prensa de Frente;68;4;*;
1910;Servicio Meteorol¢gico;81;4;25 de Mayo 658 - Ciudad Aut¢noma de Buenos Aires, Argentina;
1911;Sexto Hombre;33;4;*;
1912;Solo Ascenso;33;4;*;
1913;Soy de Argentina;33;4;*;
1914;Tageblatt;68;4;Ciudad de La Paz 1410 (esq. Virrey Arredondo) - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina ;
1915;TC 2000;33;4;*;
1916;Te Acord†s Bicho?;33;4;*;
1917;Tiempo Motor;13;4;*;
1918;Tiempo Viajes;107;4;*;
1919;Tiempos del Mundo;68;4;*;
1920;Todo Ascenso;33;4;*;
1921;Top Race;33;4;*;
1922;Ultima Bola;33;4;*;
1923;Universo Futbol;33;4;*;
1924;Campo Grupal (Digital);68;4;Argerich 2543 'B' - (1417) Ciudad Aut¢noma de Buenos Aires, Argentina;
1925;Vuelta Previa;33;4;*;
1926;El Cisne (Digital);96;4;"Doblas 415, 2ß ""7"" - (1424) Ciudad Aut¢noma de Buenos Aires, Argentina";
1927;El Cisne;96;7;"Doblas 415, 2ß ""7"" - (1424) Ciudad Aut¢noma de Buenos Aires, Argentina";
1928;Campo Grupal;68;7;Argerich 2543 'B' - (1417) Ciudad Aut¢noma de Buenos Aires, Argentina;
1929;La Cita;68;4;*;
1930;Acheronta;96;13;*;
1931;Agua (Digital)  ;79;4;"Emilio Mitre 130, piso 1ß ""F"" - (1424) Ciudad Aut¢noma de Buenos Aires, Argentina";
1932;Agua  ;79;13;"Emilio Mitre 130, piso 1ß ""F"" - (1424) Ciudad Aut¢noma de Buenos Aires, Argentina";
1933;Alcmeon;96;13;*;
1934;Ambiente  ;79;13;*;
1935;Asterisco;30;13;*;
1936;ATVC (Asoc. Argentina de Televisi¢n por cable);109;13;Avda. De Mayo 749 Piso 5to. Of. 31.- (1084) Ciudad Aut¢noma de Buenos Aires, Argentina;
1937;Auge;82;13;*;
1938;Bebä a Bordo;96;13;"Av. Monroe 2240, PB ""3""";
1939;Bici Club;17;13;RubÇn Dar°o 4135 - (1605) Ciudad Autïnoma de Buenos Aires, Argentina;
1940;Bici Club (Digital);17;4;RubÇn Dar°o 4135 - (1605) Ciudad Autïnoma de Buenos Aires, Argentina;
1941;Comerciar (Digital);86;4;Florida 15 piso 3¯ - (1005) Ciudad Aut¢noma de Buenos Aires, Argentina;
1942;Comerciar;86;13;Florida 15 piso 3¯ - (1005) Ciudad Aut¢noma de Buenos Aires, Argentina;
1943;Competencia;86;13;*;
1944;Contexto Educativo;40;4;*;
1945;Contraeditorial;68;13;*;
1946;Contraeditorial (Digital);68;4;*;
1947;Corsa (Digital);33;4;*;
1948;Corsa;33;13;*;
1949;Crono TC;33;13;Santa Juana de Arco 4092 - (1702) Ciudad Aut¢noma de Buenos Aires, Argentina;
1950;Crono TC (Digital);33;4;Santa Juana de Arco 4092 - (1702) Ciudad Aut¢noma de Buenos Aires, Argentina;
1951;DeporTiro;33;4;*;
1952;Dise§o y Decoraci¢n;32;13;Balcarce 353 1B - (1064) Ciudad Aut¢noma de Buenos Aires, Argentina Argentina;
1953;Dise§o y Decoraci¢n (Digital);32;4;Balcarce 353 1B - (1064) Ciudad Aut¢noma de Buenos Aires, Argentina Argentina;
1954;El Amante;20;4;*;
1955;El Monitor;40;13;*;
1956;El Opositor;68;4;*;
1957;Electro Gremio ;41;4;*;
1958;Enfocarte;9;4;Catalu§a 28. 5 I. Gij¢n - (33210) Asturias, Espa§a;
1959;FianceÇ Novias;83;13;*;
1960;FianceÇ Novias (Digital);83;4;*;
1961;Folklore Club;55;4;Soler 3483 de Palermo - (1425) Ciudad Aut¢noma de Buenos Aires, Argentina;
1962;FotoRevista;56;4;*;
1963;Hair Moda;82;4;*;
1964;Herramienta;68;13;"Rivadavia 3772 - 1ß ""B"" (1204) Ciudad Aut¢noma de Buenos Aires, Argentina";
1965;Herramienta (Digital);68;4;"Rivadavia 3772 - 1ß ""B"" (1204) Ciudad Aut¢noma de Buenos Aires, Argentina";
1966;Historieteca;64;4;*;
1967;Humanizar;96;4;Paz Sold†n 4924 - (1427) Ciudad aut¢noma de Buenos Aires, Argentina;
1968;Imaginaria;66;4;*;
1969;InforMoto;33;13;*;
1970;InforMoto (Digital);33;4;*;
1971;Infortambo;2;13;Gdor. Valent°n Vergara 1485 - (1638) Vicente L¢pez - Buenos Aires, Argentina ;
1972;Infortambo (Digital);2;4;Gdor. Valent°n Vergara 1485 - (1638) Vicente L¢pez - Buenos Aires, Argentina ;
1973;Intermunicipios;68;4;*;
1974;Joker Crucigrama;44;13;*;
1975;Joker Crucigrama (Digital);44;4;*;
1976;Km x Km;88;4;Chacabuco 271 - (1069) Ciudad de Buenos Aires, Argentina;
1977;La Cruj°a;;4;Tucum†n 1993/99 - (1050) Ciudad Aut¢noma de Buenos Aires, Argentina;
1978;La Sombra;56;4;*;
1979;Los Colectivos;105;4;*;
1980;Los Favoritos;44;4;*;
1981;Luciernaga Clap;61;4;*;
1982;MÇdicos (Digital);96;4;Paseo Col¢n 1632 7¯ D - (1063) Ciudad Aut¢noma de Buenos Aires, Argentina;
1983;MÇdicos;96;13;Paseo Col¢n 1632 7¯ D - (1063) Ciudad Aut¢noma de Buenos Aires, Argentina;
1984;Magenta;9;13;*;
1985;Magenta (Digital);9;4;*;
1986;ModalitÇ;82;13;Pringles 1321 - (1183) Ciudad Aut¢noma de Buenos Aires, Argentina;
1987;ModalitÇ (Digital);82;4;Pringles 1321 - (1183) Ciudad Aut¢noma de Buenos Aires, Argentina;
1988;M£sica de Mi Tierra;84;13;*;
1989;M£sica de Mi Tierra (Digital);84;4;*;
1990;Negocios;86;4;*;
1991;Negocios de Seguridad;86;4;Yerbal 1932 Piso 5ß Dto. C - (1406) Ciudad Aut¢noma de Buenos Aires, Argentina;
1992;Neo  ;68;13;*;
1993;Neo (Digital) ;68;4;*;
1994;Novedades Educativas;40;13;Av. Corrientes 4345 - (1195) Ciudad Aut¢noma de Buenos Aires, Argentina;
1995;Novedades Educativas (Digital);40;4;Av. Corrientes 4345 - (1195) Ciudad Aut¢noma de Buenos Aires, Argentina;
1996;Novias Magazine;82;13;Cramer 1634 - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina;
1997;Novias Magazine (Digital);82;4;Cramer 1634 - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina;
1998;Produccion  ;3;13;*;
1999;Palermo (Digital);33;4;Humberto Primo 2028 - (1216) Ciudad Aut¢noma de Buenos Aires, Argentina;
2000;Produccion (Digital)  ;3;4;*;
2001;Rap Digital;73;4;"Talcahuano 638 2ß ""D"" - Ciudad Aut¢noma de Buenos Aires, Argentina ";
2002;Red Users;67;13;*;
2003;Red Users (Digital);67;4;*;
2004;Reporter del Espect†culo;46;4;*;
2005;Ruta 0;107;4;*;
2006;Selecciones Veterinarias;100;4;*;
2007;Semana;46;13;*;
2008;Semana (Digital);46;4;*;
2009;Solo TC;33;13;*;
2010;Solo TC (Digital);33;4;*;
2011;Sur;68;4;*;
2012;Toda V°a;30;13;*;
2013;Sur (Digital);68;4;*;
2014;Telenovelas;46;4;*;
2015;Toda V°a (Digital);30;4;*;
2016;Todo Historietas;64;4;*;
2017;Un Ca§o;33;13;*;
2018;Un Ca§o (Digital);33;4;*;
2019;Viaje Ya.com;107;4;*;
2020;Vivienda (Digital);26;4;Hipolito Yrigoyen 1176 / 80 - (1086) Ciudad Aut¢noma de Buenos Aires, Argentina;
2021;Yoga Integral;96;4;*;
2022;FM 91.7 - La Maja;;12;*;9
2023;FM 98.1 - Imagine;;12;*;9
2024;FM 104.9 - Digital;68;12;*;9
2025;Yoga Integral (Digital);96;13;*;
2026;Canal 22 - AdroguÇ;95;16;Cris¢logo Larralde esq. Suipacha, piso 1 - (1872) Avellaneda - Buenos Aires, Argentina;9
2027;AM 970 - GÇnesis;;12;*;9
2028;FM 88.5 - Cr°tica;;12;*;9
2029;FM 89.1 - Colonial;;12;*;9
2030;FM 107.5 - R°o;84;12;*;9
2031;Aguante Racing (Digital);33;6;*;9
2032;Coraz¢n AcadÇmico;33;4;*;41
2033;Diablos de Avellaneda;33;4;*;41
2034;El Gran Campe¢n;68;4;*;41
2035;El Vig°a;68;4;*;41
2036;Identidad Racinguista;33;4;*;41
2037;Emoci¢n Roja;33;4;*;41
2038;Infierno Rojo;33;4;*;41
2039;Pasi¢n Racing;33;4;*;41
2040;Pasi¢n por Racimg.com.ar;33;4;*;41
2041;5 TV Telecreativa;68;16;*;438
2042;AAVE Equina ;96;4;Diego Carman 222 - (1642) San Isidro - Buenos Aires, Argentina;725
2043;ABC Rural;68;6;Luzuriaga 222/224 - Pergamino - Buenos Aires, Argentina;589
2044;ABC Rural (Digital);68;4;Luzuriaga 222/224 - Pergamino - Buenos Aires, Argentina;589
2045;Aborigen Digital;68;4;*;367
2046;Ahora;68;4;*;143
2047;Alberdi Ya;68;4;*;381
2048;Alternativa;68;6;"Berutti 713 , 1ß ""A"" - San Fernando - Buenos Aires, Argentina";718
2049;Alternativa (Digital);68;4;"Berutti 713 , 1ß ""A"" - San Fernando - Buenos Aires, Argentina";718
2050;AM 1140 - Independencia;68;12;*;438
2051;AM 1140 - La Luna;68;12;*;227
2052;AM 1160 - Excelsior;;12;*;535
2053;AM 1160 - La Voz;68;12;Av. Del Valle 1202 - Tandil - Buenos Aires, Argentina ;799
2054;AM 1300 - Identidad;68;12;Bonpland 1114 - (1414) Temperley - Buenos Aires, Argentina ;807
2055;AM 1300 - Plus;68;12;*;438
2056;AM 1310 - Gesell;68;12;*;870
2057;AM 1320 - Area 1;33;12;*;127
2058;AM 1320 - Master;84;12;*;490
2059;AM 1330 - Mailin;52;12;*;278
2060;AM 1380 - Buenas Nuevas;95;12;Santa Fe 2540 e/Solanet y laprida - Merlo - Buenos Aires, Argentina;523
2061;AM 1380 - Redentor;95;12;*;168
2062;AM 1380 - Voz de Sudeste;68;12;Avenida 59-2465, primer piso - (7630) Necochea - Buenos Aires, Argentina;554
2063;AM 1450 - El Sol;68;12;Alicia Moreau de Justo 2050, piso 1, of. 132 - Quilmes - Buenos Aires, Argentina;631
2064;AM 1460 - JerusalÇn;95;12;Fragata Hero°na 2035 - (1842) Monte Grande - Buenos Aires, Argentina ;535
2065;AM 1480 - Dolores;68;12;Faustino Brughetti 1.392 - (7100) Dolores - Buenos Aires, Argentina;216
2066;AM 1480 - Sensaciones;84;12;*;801
2067;AM 1520 - Cadena RCH;68;12;*;150
2068;AM 1520 - Metropolitana;68;12;*;165
2069;AM 1520 - Norte§a;68;12;Ex Convatientes de Malvinas 2053 - Los Polvorines - Buenos Aires, Argentina;479
2070;AM 1550 - Esperanza;95;12;Mons. Lopez May 3372 - Gregorio de Laferrere - Buenos Aires, Argentina;279
2071;AM 1560 - Restauraci¢n;95;12;*;438
2072;AM 1570 - Melody;68;12;Las Piedras 2447 - Lan£s Este - Buenos Aires, Argentina ;438
2073;AM 1580 - 26 de Julio;68;12;*;475
2074;AM 1600 - Armon°a;;12;*;127
2075;AM 1600 - La Radio;68;12;*;489
2076;AM 1620 - Italia;68;12;Gral. Mart°n M. de GÅemes 5025 - (1603) Villa Martelli - Buenos Aires, Argentina;884
2077;AM 1620 - La 620 ;68;12;*;504
2078;AM 1630 - Super Sport;33;12;*;803
2079;AM 1640 - Hosanna;95;12;*;374
2080;AM 1690 - Cristo la Soluci¢n;95;12;Av. Juan B. Alberdi 2260 - (1406) Ciudad Aut¢noma de Buenos Aires, Argentina ;737
2081;AM 680 - Magna;68;12;*;742
2082;AM 730 - Guarani;68;12;*;737
2083;AM 810 - La Gauchita;52;12;*;545
2084;AM 860 - Digital;33;12;*;438
2085;AM 930 - Nativa;68;12;*;737
2086;Andalgal† es Noticia;68;4;*;25
2087;Auto Noticias;11;6;*;350
2088;Autosuficiencia;38;4;*;67
2089;Baradero Hoy;68;4;*;50
2090;CA Chacarita;33;4;*;742
2091;CA Los Andes;33;4;Av. H.Yrigoyen 9549 - (1832) Lomas de Zamora - Buenos Aires, Argentina;473
2092;CA Sarmiento;33;4;*;403
2093;CA Talleres;33;4;*;635
2094;CafÇ X medio;68;4;*;44
2095;Cambio de Aire;68;13;*;363
2096;Cambio de Aire (Digital);68;4;*;363
2097;Canal 2 - Mar del Plata;68;16;Av. Champagnat 2551. - Buenos Aires, Argentina;504
2098;Canal 22 - Pringlenses;68;16;*;190
2099;Canal 23 - Variedades;68;16;*;190
2100;Canal 3 - CarhuÇ - Red Difusora;68;16;Av. Col¢n 949 - (6430) CarhuÇ - Buenos Aires, Argentina;118
2101;Canal 4 - La Roca;68;16;*;535
2102;Canal 4 - San Justo;68;16;*;737
2103;Canal 5 - Dolores;68;16;*;216
2104;Canal 6 Pilar - Manuel Alberti ;68;16;*;13
2105;Canal 8 - Multimedios Sur;68;16;*;438
2106;Canal Provincial /Telered  ;68;16;*;745
2107;Catamarca Rural;2;4;*;718
2108;Cele Capo;33;4;*;803
2109;Chacajuniors;33;4;*;742
2110;Clima y Servicios;68;16;*;504
2111;C¢digo de Noticias;68;4;San Mart°n 3248 - Saladillo - Buenos Aires, Argentina ;695
2112;Conexi¢n Digital;35;13;Alvarez Thomas 248 - (1832) Lomas de Zamora, Buenos Aires, Argentina;473
2113;Contacto Informativo;68;4;*;421
2114;Cr¢nica Local;68;4;*;120
2115;Dale Futbol;33;4;*;4
2116;Del sol;68;6;San Mart°n 128 - Pilar - Buenos Aires, Argentina;600
2117;Del sol (Digital);68;4;San Mart°n 128 - Pilar - Buenos Aires, Argentina;600
2118;Depor Tornquist;33;4;*;812
2119;Desaf°os;33;4;*;473
2120;Detodo;68;4;Mitre 2005 esquina Moreno - Mar del Plata - Buenos Aires, Argentina;504
2121;Diario 3;68;4;*;820
2122;Diario Canning;68;4;*;106
2123;Diario Nuevo;68;6;*;820
2124;Diario Nuevo (Digital);68;4;*;820
2125;Diario Pergamino;68;4;*;589
2126;Dsr Medios;68;4;Av. Col¢n 949 - (6430) CarhuÇ - Buenos Aires, Argentina;118
2127;El Camino;68;4;*;800
2128;El Cl†sico Deportes;68;4;*;751
2129;El Cronista;68;4;"Calle 5 # 619. Mercedes (B) Argentina 6600
";522
2130;El Diario de Bah°a;68;4;*;44
2131;El Dolorense;68;4;*;216
2132;El Fuerte (Digital);68;4;Belgrano 174 - Chascom£s - Buenos Aires, Argentina;150
2133;El Pasqu°n Amarillo;68;13;*;91
2134;El Salado;68;4;*;13
2135;El Sendero;68;4;Pi§eiro 216 - Lober°a - Buenos Aires, Argentina;470
2136;El Sur;68;4;*;310
2137;El Urbano;68;6;*;143
2138;El Urbano (Digital);68;4;*;143
2139;Escucha tu Partido;33;4;*;884
2140;Espacio y Confort;32;4;Av. 19 nß 668, Torre 1 PB - La Plata - Buenos Aires, Argentina ;421
2141;Evia Ediciones;83;13;*;565
2142;Festejart;9;13;*;421
2143;Festejart (Digital);9;4;*;421
2144;Fiambal†;68;4;*;260
2145;FM 100.1 - Manantial;95;12;*;483
2146;FM 100.1 - Radio Max;68;12;*;718
2147;FM 100.3 - IberoamÇrica;68;12;Avenida Jara 755 - Mar del Plata - Buenos Aires, Argentina;504
2148;FM 100.3 - La Siglo;68;12;25 de Mayo 252 - (1708) Mor¢n -Buenos Aires, Argentina;545
2149;FM 100.3 - Quasar;68;12;*;717
2150;FM 100.3 - Radio X;68;12;*;600
2151;FM 100.3 - Simphony;84;12;Irigoyen 662, 2do. piso - (7000) Tandil - Buenos Aires, Argentina;799
2152;FM 100.3 - Trucha;68;12;*;554
2153;FM 100.5 - Del Pueblo;;12;*;155
2154;FM 100.5 - Del Sol;68;12;*;109
2155;FM 100.5 - Fort°n;68;12;Italia 271 - Gral. Alvear - Buenos Aires, Argentina;323
2156;FM 100.5 - La M†quina;68;12;Santa Cruz 368 - Quilmes - Buenos Aires, Argentina;631
2157;FM 100.5 - San Mart°n;68;12;*;470
2158;FM 100.7 - Del Sol;68;12;*;504
2159;FM 100.7 - Fox;68;12;*;691
2160;FM 100.7 - Radio 3;68;12;*;670
2161;FM 100.7 - Universidad;68;12;*;718
2162;FM 100.9 - GÇnesis;68;12;Ricardo Guiraldes 855 - (6700) Luj†n - Buenos Aires, Argentina;490
2163;FM 100.9 - Parque;68;12;*;554
2164;FM 100.9 - Planeta;68;12;*;793
2165;FM 101.1 - La XXI;68;12;Centenario 72 - Andalgala - Catamarca, Argentina;25
2166;FM 101.1 - Radio Uno;68;12;*;358
2167;FM 101.1 - Selecta;68;12;San Mart°n 813 - (2700)Pergamino - Buenos Aires, Argentina;589
2168;FM 101.3 - Amanecer;68;12;Juan Bautista Alberdi 244 - (6409)Tres Lomas -  Buenos Aires, Argentina;823
2169;FM 101.3 - Gal†ctica;84;12;*;403
2170;FM 101.3 - Gol;68;12;*;421
2171;FM 101.3 - M†gica;68;12;Avenida 16 Nß 462 - (6600) Mercedes - Buenos Aires, Argentina;522
2172;FM 101.3 - Nueva Suarez;68;12;Urquiza 767 - Coronel Suarez - Buenos Aires, Argentina ;191
2173;FM 101.3 - Sion;95;12;*;168
2174;FM 101.5 - Del Sol;68;12;*;187
2175;FM 101.5 - FM PZ;68;12;Calle 7 e/27 y 28  - 25 de Mayo - Buenos Aires, Argentina;1
2176;FM 101.7 - Zion;95;12;*;504
2177;FM 101.9 - Caramelo;68;12;Ricardo Balb°n 3148 - (1748) Gral. Rodr°guez - Buenos Aires, Argentina;338
2178;FM 101.9 - Punto Nueve;68;12;Av. Adolfo Gonz†lez Chavez 486, piso 1¯ - (7620) Balcarce -Buenos aires, Argentina;45
2179;FM 101.9 - Red Puerto Libre;68;12;*;504
2180;FM 101.9 - Track;68;12;*;197
2181;FM 102.1 - Babilonia;68;12;Calle 22 Nß 963 - La Dulce - Buenos Aires, Argentina;414
2182;FM 102.1 - Master;68;12;*;23
2183;FM 102.1 - Talar;68;12;*;798
2184;FM 102.3 - Del Sol;68;12;*;122
2185;FM 102.3 - Estaci¢n Sur;68;12;*;43
2186;FM 102.3 - Frecuencia;68;12;*;504
2187;FM 102.3 - Julio Marti;68;12;De la Naci¢n 390, P.A. - (2900) San Nicol†s - Buenos Aires, Argentina;749
2188;FM 102.3 - Laser Mix;68;12;*;818
2189;FM 102.5 - Esperanza;95;12;Av. Presidente Per¢n 2758 - San Justo -  Buenos Aires, Argentina Te. 0114441-5731;737
2190;FM 102.5 - FM X2;84;12;*;800
2191;FM 102.5 - Monumental;84;12;*;544
